['10', '1', '9', '6', '14', '8', '5', '18', '7', '17', '2', '15', '13', '19', '12', '4', '11', '36', '35', '23']
['106', '116', '117', '118', '115', '110', '120', '109', '103', '104', '112', '107', '108', '113', '105', '101', '114', '354', '358', '360']
['142', '147', '159', '160', '155', '153', '151', '141', '139', '150', '146', '137', '145', '156', '138', '158', '140', '371', '374', '362']
['232', '230', '225', '224', '239', '226', '221', '222', '240', '236', '234', '237', '235', '223', '238', '227', '231', '40', '38', '32']
['85', '92', '99', '97', '82', '95', '88', '96', '94', '84', '78', '81', '91', '90', '86', '93', '79', '3', '16', '20']
['258', '241', '250', '249', '261', '264', '243', '260', '265', '252', '246', '254', '263', '244', '255', '253', '248', '331', '339', '328']
['251', '245', '257', '247', '242', '259', '256', '262', '269', '280', '272', '266', '276', '271', '279', '277', '268', '33', '34', '58']
['111', '102', '119', '100', '98', '124', '121', '122', '125', '123', '87', '83', '89', '126', '131', '133', '135', '375', '361', '363']
['315', '317', '309', '310', '303', '304', '314', '312', '301', '319', '302', '313', '320', '318', '307', '305', '311', '338', '73']
['171', '162', '166', '176', '167', '173', '161', '174', '175', '168', '170', '180', '164', '179', '172', '178', '163']
['350', '341', '352', '359', '343', '345', '351', '347', '344', '355', '348', '346', '353', '357', '349', '342', '356']
['378', '369', '366', '385', '368', '380', '376', '384', '383', '372', '370', '364', '365', '373', '379', '381', '367']
['287', '290', '299', '285', '294', '289', '282', '298', '297', '300', '288', '296', '295', '291', '284', '283', '293']
['39', '31', '45', '42', '22', '30', '27', '28', '37', '41', '25', '43', '21', '24', '29', '44', '26']
['127', '132', '128', '130', '134', '129', '136', '143', '144', '152', '157', '154', '148', '149', '165', '169', '177']
['203', '206', '197', '207', '214', '210', '198', '212', '215', '209', '208', '220', '204', '218', '211', '202', '199']
['188', '185', '189', '183', '191', '190', '200', '187', '193', '182', '194', '181', '195', '196', '184', '186', '192']
['382', '391', '386', '388', '389', '390', '387', '399', '400', '393', '394', '392', '396', '398', '377', '395', '397']
['275', '274', '270', '273', '267', '278', '281', '292', '286', '213', '205', '216', '219', '201', '217', '323', '326']
['233', '229', '228', '327', '334', '330', '336', '332', '321', '335', '322', '329', '333', '324', '325', '340', '337']
['76', '63', '72', '71', '68', '65', '67', '61', '70', '62', '64', '66', '80', '77', '69', '75', '74']
['308', '316', '306', '57', '59', '48', '53', '55', '51', '54', '46', '50', '52', '47', '60', '49', '56']
