['0', '1', '2', '199', '203', '207', '211']
['78', '76', '77', '380', '381', '382', '171']
['10', '8', '9', '63', '59', '67', '55']
['100', '101', '102', '393', '392', '394', '291']
['61', '60', '62', '115', '311', '315', '243']
['362', '360', '361', '286', '284', '285', '287']
['104', '105', '106', '227', '223', '231', '219']
['32', '33', '34', '70', '68', '69', '71']
['85', '84', '86', '228', '229', '230', '335']
['108', '109', '110', '143', '139', '147', '135']
['27', '23', '24', '54', '52', '53', '279']
['384', '385', '386', '356', '357', '358', '75']
['112', '113', '114', '238', '236', '237', '151']
['378', '376', '377', '73', '72', '74', '64']
['46', '44', '45', '267', '263', '271', '259']
['116', '117', '118', '66', '65', '398', '397']
['269', '268', '270', '337', '336', '338', '339']
['48', '49', '50', '346', '345', '368', '369']
['12', '13', '14', '11', '365', '364', '366']
['120', '121', '122', '90', '89', '179', '175']
['19', '15', '16', '25', '26', '333', '332']
['195', '191', '192', '283', '334', '295', '299']
['124', '125', '126', '155', '215', '351', '37']
['374', '372', '373', '370', '275', '303', '81']
['57', '56', '58', '38', '187', '183', '82']
['128', '129', '130']
['321', '320', '322']
['94', '92', '93']
['233', '232', '234']
['132', '133', '134']
['323', '319', '327']
['288', '289', '290']
['136', '137', '138']
['363', '359', '367']
['325', '324', '326']
['83', '79', '80']
['140', '141', '142']
['265', '264', '266']
['387', '383', '391']
['144', '145', '146']
['260', '261', '262']
['258', '256', '257']
['148', '149', '150']
['354', '352', '353']
['302', '300', '301']
['152', '153', '154']
['297', '296', '298']
['252', '253', '254']
['156', '157', '158']
['250', '248', '249']
['220', '221', '222']
['241', '240', '242']
['160', '161', '162']
['348', '349', '350']
['318', '316', '317']
['164', '165', '166']
['31', '28', '29']
['98', '96', '97']
['168', '169', '170']
['375', '371', '379']
['17', '18', '131']
['347', '343', '344']
['172', '173', '174']
['163', '159', '167']
['3', '7', '4']
['176', '177', '178']
['313', '312', '314']
['87', '91', '88']
['306', '304', '305']
['180', '181', '182']
['107', '103', '111']
['42', '40', '41']
['184', '185', '186']
['246', '244', '245']
['280', '281', '282']
['188', '189', '190']
['293', '292', '294']
['39', '35', '36']
['330', '328', '329']
['193', '194', '355']
['217', '216', '218']
['196', '197', '198']
['399', '395', '396']
['5', '6', '307']
['95', '99', '331']
['20', '21', '22']
['200', '201', '202']
['30', '239', '235']
['390', '388', '389']
['204', '205', '206']
['274', '272', '273']
['127', '123', '119']
['208', '209', '210']
['251', '247', '255']
['278', '276', '277']
['310', '308', '309']
['212', '213', '214']
['43', '47', '51']
['225', '224', '226']
['341', '340', '342']
