['253', '7', '0', '1', '2', '3', '4', '5', '6', '8', '43']
['255', '170', '165', '166', '167', '168', '169', '171', '172', '173', '249']
['258', '86', '75', '77', '78', '79', '80', '81', '82', '83', '208']
['260', '251', '240', '242', '243', '244', '245', '246', '247', '248', '252']
['261', '141', '130', '132', '133', '134', '135', '136', '137', '138', '32']
['263', '160', '152', '154', '155', '156', '157', '158', '159', '161', '87']
['254', '178', '176', '177', '179', '180', '181', '182', '183', '184', '139']
['256', '47', '42', '44', '45', '46', '48', '49', '50', '51', '142']
['257', '214', '209', '210', '211', '212', '213', '215', '216', '217', '98']
['259', '54', '52', '53', '64', '56', '61', '58', '59', '55', '84']
['262', '92', '88', '89', '90', '91', '93', '94', '95', '96', '76']
['163', '162', '164', '174', '175', '185', '186', '196', '188', '193', '219']
['151', '143', '144', '145', '146', '147', '148', '149', '150', '153', '18']
['10', '9', '20', '12', '17', '14', '15', '11', '13', '16', '65']
['101', '99', '100', '102', '103', '104', '105', '106', '107', '108', '97']
['225', '220', '221', '222', '223', '224', '226', '227', '228', '229', '140']
['194', '187', '189', '190', '191', '192', '195', '197', '60', '57', '218']
['239', '231', '232', '233', '234', '235', '236', '237', '238', '241', '63']
['109', '41', '33', '34', '35', '36', '37', '38', '39', '40', '250']
['29', '22', '23', '24', '25', '26', '27', '28', '30', '31', '230']
['110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '85']
['120', '73', '66', '67', '68', '69', '70', '71', '72', '74', '19']
['131', '121', '122', '123', '124', '125', '126', '127', '128', '129', '62']
['199', '198', '200', '201', '202', '203', '204', '205', '206', '207', '21']
