['158', '1', '2', '4', '6', '7', '8', '9', '10', '442', '414', '420', '425', '428', '439', '440', '441', '443', '444']
['211', '13', '16', '18', '19', '23', '27', '28', '29', '473', '448', '456', '458', '464', '467', '469', '472', '474', '478']
['477', '12', '17', '21', '30', '31', '33', '32', '26', '484', '454', '461', '463', '465', '466', '468', '479', '481', '482']
['164', '0', '3', '14', '20', '24', '25', '35', '42', '499', '462', '485', '489', '490', '491', '492', '496', '497', '498']
['363', '5', '15', '36', '38', '40', '37', '43', '44', '460', '450', '476', '480', '483', '494', '493', '471', '486', '487']
['451', '11', '39', '45', '47', '50', '54', '48', '55']
['200', '34', '41', '49', '61', '62', '64', '66', '67']
['252', '53', '46', '56', '58', '59', '60', '77', '79']
['346', '22', '57', '63', '65', '68', '69', '75', '81']
['445', '51', '73', '78', '80', '83', '84', '86', '89']
['447', '71', '72', '82', '76', '74', '90', '94', '96']
['132', '52', '70', '85', '92', '93', '100', '101', '102']
['217', '95', '103', '105', '109', '110', '116', '118', '119']
['377', '87', '99', '107', '113', '114', '115', '124', '126']
['106', '98', '104', '112', '120', '121', '123', '125', '127']
['275', '88', '111', '117', '122', '128', '135', '136', '137']
['153', '133', '138', '139', '142', '144', '145', '146', '147']
['191', '91', '97', '148', '149', '152', '155', '156', '163']
['446', '129', '154', '157', '161', '162', '165', '170', '174']
['449', '130', '131', '134', '143', '141', '151', '160', '166']
['318', '108', '150', '171', '172', '173', '175', '178', '179']
['334', '159', '167', '168', '169', '177', '183', '186', '187']
['180', '140', '176', '181', '185', '189', '193', '205', '208']
['311', '182', '188', '190', '192', '195', '196', '197', '199']
['316', '194', '198', '204', '210', '214', '215', '216', '218']
['495', '201', '207', '209', '212', '223', '224', '225', '228']
['300', '184', '202', '203', '220', '222', '232', '233', '234']
['241', '206', '219', '227', '229', '230', '235', '236', '237']
['281', '213', '221', '240', '242', '243', '245', '248', '249']
['298', '226', '239', '244', '246', '250', '253', '255', '258']
['321', '231', '251', '254', '256', '257', '259', '263', '265']
['452', '247', '260', '264', '266', '270', '274', '277', '279']
['453', '262', '267', '280', '276', '283', '286', '287', '288']
['364', '238', '272', '273', '278', '282', '284', '285', '290']
['475', '268', '291', '292', '295', '297', '299', '303', '307']
['359', '261', '271', '289', '304', '293', '313', '315', '320']
['488', '308', '310', '314', '319', '323', '326', '327', '328']
['470', '301', '302', '305', '306', '312', '325', '330', '332']
['408', '269', '309', '317', '322', '336', '338', '341', '342']
['351', '294', '296', '337', '343', '344', '345', '349', '350']
['362', '324', '331', '333', '335', '339', '340', '347', '348']
['459', '329', '353', '354', '355', '358', '360', '366', '367']
['375', '352', '357', '361', '371', '372', '374', '373', '378']
['407', '370', '368', '380', '382', '389', '390', '376', '383']
['393', '356', '365', '381', '386', '391', '394', '395', '396']
['384', '379', '385', '387', '388', '398', '400', '401', '402']
['457', '392', '411', '413', '404', '416', '417', '418', '419']
['455', '397', '399', '403', '409', '410', '412', '415', '422']
['405', '369', '406', '421', '423', '424', '426', '429', '430']
['427', '431', '432', '433', '434', '435', '436', '437', '438']
