['0', '1', '2', '31', '35', '96', '97']
['391', '387', '388', '382', '380', '381', '383']
['10', '8', '9', '305', '304', '306', '307']
['100', '101', '102', '398', '396', '397', '167']
['331', '327', '328', '240', '241', '242', '243']
['83', '79', '80', '23', '19', '324', '325']
['104', '105', '106', '91', '87', '88', '89']
['346', '344', '345', '147', '143', '151', '139']
['361', '360', '362', '374', '373', '60', '61']
['108', '109', '110', '45', '46', '107', '103']
['73', '72', '74', '312', '313', '314', '332']
['252', '253', '254', '318', '317', '98', '99']
['112', '113', '114', '251', '247', '233', '234']
['92', '93', '94', '70', '69', '159', '155']
['336', '337', '338', '75', '269', '268', '270']
['116', '117', '118', '286', '287', '291', '135']
['272', '273', '274', '37', '36', '38', '220']
['320', '321', '322', '311', '370', '368', '369']
['12', '13', '14', '221', '222', '215', '333']
['120', '121', '122', '258', '257', '335', '334']
['65', '64', '66', '349', '348', '350', '58']
['86', '84', '85', '63', '95', '323', '292']
['124', '125', '126', '326', '275', '293', '294']
['384', '385', '386', '90', '339', '199', '203']
['265', '264', '266', '239', '367', '378', '163']
['128', '129', '130']
['78', '76', '77']
['225', '224', '226']
['356', '357', '358']
['132', '133', '134']
['22', '20', '21']
['283', '279', '280']
['136', '137', '138']
['235', '231', '232']
['59', '55', '56']
['54', '52', '53']
['140', '141', '142']
['375', '371', '372']
['309', '308', '310']
['144', '145', '146']
['359', '355', '363']
['340', '341', '342']
['148', '149', '150']
['259', '255', '256']
['276', '277', '278']
['152', '153', '154']
['42', '40', '41']
['364', '365', '366']
['156', '157', '158']
['298', '296', '297']
['127', '123', '131']
['16', '17', '18']
['160', '161', '162']
['352', '353', '354']
['347', '343', '351']
['164', '165', '166']
['394', '392', '393']
['175', '171', '172']
['168', '169', '170']
['248', '249', '250']
['82', '81', '39']
['379', '376', '377']
['281', '282', '57']
['173', '174', '3']
['288', '289', '290']
['176', '177', '178']
['302', '300', '301']
['245', '244', '246']
['267', '263', '271']
['180', '181', '182']
['230', '228', '229']
['261', '260', '262']
['184', '185', '186']
['71', '67', '68']
['329', '330', '399']
['188', '189', '190']
['236', '237', '238']
['49', '48', '50']
['192', '193', '194']
['191', '187', '195']
['319', '315', '316']
['196', '197', '198']
['389', '390', '62']
['299', '295', '303']
['227', '223', '219']
['395', '211', '207']
['200', '201', '202']
['115', '111', '119']
['29', '28', '30']
['204', '205', '206']
['43', '47', '44']
['25', '24', '26']
['208', '209', '210']
['4', '5', '6']
['11', '7', '15']
['51', '284', '285']
['212', '213', '214']
['183', '179', '27']
['33', '32', '34']
['216', '217', '218']
