['5', '0', '279', '1', '2', '3', '4', '6', '7', '233', '32', '160', '159', '152', '133', '157', '75', '71', '96', '222', '93', '77', '161', '97', '78', '35', '31', '132', '92', '94', '74', '79', '98', '116', '134', '150', '242', '224', '223']
['292', '14', '15', '20', '22', '29', '30', '40', '44']
['254', '252', '297', '253', '255', '256', '257', '258', '259']
['149', '144', '288', '291', '298', '145', '146', '147', '148']
['182', '180', '281', '181', '183', '184', '185', '186', '187']
['220', '216', '273', '293', '294', '217', '218', '219', '221']
['226', '225', '285', '290', '299', '227', '228', '229', '230']
['95', '90', '275', '280', '282', '283', '284', '289', '91']
['68', '63', '278', '64', '65', '66', '67', '69', '70']
['103', '99', '100', '101', '102', '104', '105', '106', '107']
['34', '27', '271', '287', '296', '8', '13', '17', '21']
['11', '9', '272', '10', '12', '16', '25', '26', '33']
['115', '108', '277', '109', '110', '111', '112', '113', '114']
['127', '126', '270', '286', '295', '128', '129', '130', '131']
['53', '45', '46', '47', '48', '49', '50', '51', '52']
['235', '234', '276', '236', '237', '238', '239', '240', '241']
['136', '135', '274', '137', '138', '139', '140', '141', '142']
['87', '81', '82', '83', '84', '85', '86', '88', '89']
['167', '162', '163', '164', '165', '166', '168', '169', '170']
['172', '171', '173', '174', '175', '176', '177', '178', '179']
['232', '28', '19', '24', '18', '23', '76', '72', '73']
['191', '189', '190', '192', '193', '194', '195', '196', '197']
['231', '209', '207', '208', '210', '211', '212', '213', '214']
['261', '262', '263', '264', '265', '266', '267', '268', '269']
['250', '243', '244', '245', '246', '247', '248', '249', '251']
['117', '118', '119', '120', '121', '122', '123', '124', '125']
['199', '198', '200', '201', '202', '203', '204', '205', '206']
['57', '54', '55', '56', '58', '59', '60', '61', '62']
['38', '36', '37', '39', '41', '42', '43', '188', '151']
['260', '80', '215', '143', '158', '153', '154', '155', '156']
