['102', '100', '101', '103', '104', '105', '106', '107', '347', '346', '348']
['302', '300', '301', '303', '304', '305', '306', '307', '337', '338', '339']
['431', '430', '432', '445', '439', '433', '434', '435', '459', '458', '389']
['444', '440', '443', '448', '449', '441', '442', '446', '409', '408', '8']
['187', '180', '186', '188', '181', '182', '183', '184', '413', '412', '414']
['108', '109', '280', '288', '289', '281', '282', '283', '395', '381', '396']
['310', '311', '312', '313', '314', '315', '316', '317', '378', '379', '385']
['112', '110', '111', '113', '114', '115', '116', '117', '388', '380', '387']
['456', '450', '455', '457', '451', '452', '453', '454', '476', '477', '249']
['495', '481', '490', '494', '496', '480', '489', '482', '48', '49', '189']
['327', '320', '326', '328', '321', '322', '323', '324', '415', '239', '238']
['67', '60', '66', '68', '64', '65', '69', '61', '18', '19', '273']
['118', '119', '28', '20', '27', '29', '21', '22', '368', '369', '382']
['364', '360', '363', '365', '361', '362', '366', '367', '279', '248', '426']
['12', '10', '11', '13', '14', '15', '16', '17', '9', '226', '227']
['122', '120', '121', '123', '128', '129', '124', '125', '429', '384', '383']
['76', '70', '75', '77', '71', '72', '73', '74', '329', '275', '274']
['42', '40', '41', '43', '44', '45', '46', '47', '219', '488', '386']
['126', '127', '95', '81', '90', '94', '96', '80', '78', '79', '215']
['35', '30', '34', '36', '32', '33', '37', '38', '272', '206', '325']
['398', '390', '397', '399', '391', '392', '393', '394']
['341', '340', '355', '349', '342', '343', '344', '345']
['3', '0', '2', '4', '1', '5', '6', '7']
['132', '130', '131', '133', '134', '135', '136', '137']
['492', '491', '493', '499', '498', '497', '205', '191']
['319', '318', '424', '420', '423', '425', '421', '422']
['299', '290', '291', '298', '292', '293', '294', '295']
['376', '370', '375', '377', '371', '372', '373', '374']
['138', '139', '229', '220', '221', '228', '224', '225']
['99', '91', '98', '92', '97', '93', '196', '190']
['479', '470', '471', '478', '472', '473', '474', '475']
['142', '140', '141', '143', '144', '145', '146', '147']
['208', '200', '207', '209', '201', '202', '203', '204']
['240', '241', '242', '243', '244', '245', '246', '247']
['447', '332', '330', '331', '333', '334', '335', '336']
['268', '260', '267', '269', '261', '262', '263', '264']
['148', '149', '417', '410', '416', '418', '419', '411']
['265', '251', '266', '250', '259', '252', '256', '257']
['152', '150', '151', '153', '154', '155', '156', '157']
['217', '210', '216', '218', '211', '212', '213', '214']
['406', '400', '405', '407', '401', '402', '403', '404']
['469', '460', '461', '468', '462', '463', '464', '465']
['296', '297', '222', '223', '308', '309', '428', '427']
['158', '159', '353', '350', '352', '354', '356', '357']
['53', '50', '52', '54', '51', '55', '56', '57']
['24', '23', '25', '26', '63', '62', '436', '437']
['162', '160', '161', '163', '164', '165', '166', '167']
['359', '351', '358', '287', '286', '285', '271', '284']
['87', '86', '88', '85', '89', '84', '83', '82']
['39', '31', '253', '254', '255', '175', '170', '174']
['58', '59', '438', '484', '483', '485', '486', '487']
['168', '169', '466', '467', '277', '270', '276', '278']
['192', '193', '194', '195', '258', '197', '198', '199']
['234', '230', '233', '235', '231', '232', '236', '237']
['172', '171', '173', '185', '179', '178', '177', '176']
