['1', '0', '2', '3', '4', '5', '6', '7', '289', '288', '327', '328', '407', '406', '408', '409', '268', '267', '75', '71', '72', '73', '74', '76', '77', '78', '79', '235', '231', '233', '234', '236', '237', '238', '239', '488', '489', '468', '469', '29', '21', '22', '23', '24', '25', '26', '28', '298', '299', '347', '349', '228', '229', '19', '18', '499', '498', '359', '9', '8', '479', '478', '419', '418', '394', '395', '396', '397', '398', '399', '425', '422', '423', '424', '426', '427', '429', '369', '368', '198', '64', '65', '67', '68', '69', '279', '318', '319', '159', '158', '99', '59', '218', '219', '39', '338', '339', '89', '179', '178']
['101', '100', '102', '103', '104', '105', '106', '107']
['181', '180', '182', '183', '184', '185', '186', '187']
['241', '240', '242', '243', '244', '245', '246', '247']
['451', '450', '452', '453', '454', '455', '456', '457']
['295', '290', '291', '292', '293', '294', '296', '297']
['269', '260', '261', '262', '263', '264', '265', '266']
['216', '210', '211', '212', '213', '214', '215', '217']
['108', '109', '301', '300', '302', '303', '304', '305']
['49', '40', '41', '42', '43', '44', '45', '46']
['11', '10', '12', '13', '14', '15', '16', '17']
['111', '110', '112', '113', '114', '115', '116', '117']
['156', '150', '151', '152', '153', '154', '155', '157']
['411', '410', '412', '413', '414', '415', '416', '417']
['223', '220', '221', '222', '224', '225', '226', '227']
['270', '20', '30', '50', '60', '70', '80', '90']
['98', '91', '92', '93', '94', '95', '96', '97']
['160', '120', '130', '140', '161', '162', '163', '164']
['118', '119', '437', '430', '431', '432', '433', '434']
['165', '166', '167', '168', '169', '249', '248', '27']
['53', '51', '52', '54', '55', '56', '57', '58']
['121', '122', '123', '124', '125', '126', '127', '128']
['278', '271', '272', '273', '274', '275', '276', '277']
['486', '480', '481', '482', '483', '484', '485', '487']
['465', '460', '461', '462', '463', '464', '466', '467']
['86', '81', '82', '83', '84', '85', '87', '88']
['348', '340', '341', '342', '343', '344', '345', '346']
['448', '440', '441', '442', '443', '444', '445', '446']
['203', '200', '201', '202', '204', '205', '206', '207']
['129', '306', '307', '308', '309', '428', '420', '421']
['172', '170', '171', '173', '174', '175', '176', '177']
['131', '132', '133', '134', '135', '136', '137', '138']
['471', '470', '472', '473', '474', '475', '476', '477']
['286', '280', '281', '282', '283', '284', '285', '287']
['329', '320', '321', '322', '323', '324', '325', '326']
['364', '360', '361', '362', '363', '365', '366', '367']
['256', '250', '251', '252', '253', '254', '255', '257']
['317', '310', '311', '312', '313', '314', '315', '316']
['491', '490', '492', '493', '494', '495', '496', '497']
['139', '372', '370', '371', '373', '374', '375', '376']
['435', '436', '438', '439', '388', '380', '381', '382']
['141', '142', '143', '144', '145', '146', '147', '148']
['48', '47', '258', '259', '66', '61', '62', '63']
['332', '330', '331', '333', '334', '335', '336', '337']
['458', '459', '209', '208', '391', '390', '392', '393']
['383', '384', '385', '386', '387', '389', '354', '350']
['188', '189', '378', '377', '379', '447', '449', '232']
['400', '190', '230', '401', '402', '403', '404', '405']
['199', '191', '192', '193', '194', '195', '196', '197']
['149', '357', '351', '352', '353', '355', '356', '358']
['36', '31', '32', '33', '34', '35', '37', '38']
